country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1750409100,2025-06-20 03:45:00,9.3,Clear,6.8,139,SE,1018.0,30.05,0.0,81,17,8.5,10.0,0.0,11.6,1089.65,32.0,10.175,4.81,4.07,4.255,1,1,06:12 AM,06:19 PM,01:24 AM,01:48 PM,Waning Crescent,34
Egypt,Cairo,30.05,31.25,Africa/Cairo,1752222600,2025-07-11 11:30:00,31.3,Sunny,5.8,289,WNW,1007.0,29.74,0.0,49,0,30.5,10.0,8.5,6.6,336.7,60.0,50.135,152.255,33.855,70.3,2,3,06:02 AM,07:59 PM,08:49 PM,06:11 AM,Waning Gibbous,100
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1766906100,2025-12-28 10:15:00,17.5,Sunny,9.4,236,WSW,1015.0,29.99,0.0,32,2,17.5,10.0,6.4,10.8,153.85,74.0,3.15,2.35,10.75,20.05,1,1,06:28 AM,05:42 PM,12:14 PM,12:05 AM,Waxing Gibbous,51
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1758960000,2025-09-27 09:00:00,26.3,Sunny,10.4,132,SE,1013.0,29.91,0.0,89,25,27.2,10.0,2.0,12.0,320.05,50.0,3.33,0.37,18.87,46.805,2,2,06:42 AM,06:45 PM,11:09 AM,10:33 PM,Waxing Crescent,23
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1754986500,2025-08-12 02:15:00,25.1,Moderate or heavy rain with thunder,4.0,346,NNW,1012.0,29.89,0.09,79,50,28.5,10.0,0.0,8.2,704.85,85.0,16.095,8.325,40.145,50.32,2,4,05:44 AM,06:20 PM,08:57 PM,08:40 AM,Waning Gibbous,90
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1771137900,2026-02-15 10:45:00,27.2,Light rain,13.7,282,WNW,1012.0,29.88,0.37,89,75,30.3,10.0,7.2,24.9,141.85,36.0,2.05,1.75,2.75,3.55,1,1,06:24 AM,06:40 PM,04:29 AM,05:10 PM,Waning Crescent,7
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1723724100,2024-08-15 14:15:00,25.3,Partly cloudy,15.1,200,SSW,1019.0,30.09,0.07,61,25,26.5,10.0,5.0,22.3,217.0,114.4,2.7,0.8,8.5,10.5,1,1,06:27 AM,08:52 PM,06:34 PM,12:37 AM,Waxing Gibbous,73
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1736072100,2025-01-05 17:15:00,21.0,Sunny,3.6,107,ESE,1017.0,30.02,0.0,54,13,21.0,10.0,0.1,10.8,815.85,155.0,2.775,46.62,85.285,86.58,4,10,06:39 AM,05:34 PM,10:37 AM,10:51 PM,Waxing Crescent,25
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1754208900,2025-08-03 18:15:00,9.3,Clear,9.7,120,ESE,1024.0,30.24,0.0,87,0,7.9,10.0,0.0,20.4,166.5,62.0,3.145,0.74,2.035,2.59,1,1,06:57 AM,05:23 PM,11:39 AM,01:43 AM,Waxing Gibbous,60
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1763363700,2025-11-17 12:15:00,23.5,Sunny,7.9,231,SW,1018.0,30.05,0.0,17,7,22.9,10.0,4.2,9.1,962.85,4.0,52.85,6.95,37.95,38.95,2,4,06:41 AM,05:03 PM,03:54 AM,03:12 PM,Waning Crescent,11
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1719063900,2024-06-22 16:45:00,31.4,Sunny,37.1,20,NNE,1007.0,29.74,0.0,41,0,30.0,10.0,8.0,44.3,168.6,131.6,0.9,3.8,6.9,8.6,1,1,05:43 AM,08:41 PM,09:39 PM,05:28 AM,Full Moon,100
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1744190100,2025-04-09 12:15:00,4.1,Patchy rain nearby,10.4,272,W,1016.0,30.01,0.08,35,100,1.6,10.0,3.2,12.0,407.0,75.0,21.46,8.51,14.245,20.535,1,2,06:17 AM,07:43 PM,04:01 PM,05:16 AM,Waxing Gibbous,85
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1728898200,2024-10-14 11:30:00,9.4,Sunny,10.1,263,W,1020.0,30.12,0.0,71,0,7.9,10.0,1.4,11.6,362.6,31.0,26.64,6.29,17.575,26.085,2,2,07:23 AM,06:12 PM,05:09 PM,02:48 AM,Waxing Gibbous,83
Sudan,Juba,12.15,24.45,Africa/Khartoum,1722083400,2024-07-27 14:30:00,25.1,Partly Cloudy,5.4,218,SW,1011.0,29.85,0.0,64,48,26.4,10.0,7.0,7.6,373.8,19.7,0.1,0.0,1.7,7.6,1,1,06:08 AM,06:49 PM,11:45 PM,11:42 AM,Waning Gibbous,63
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1762760700,2025-11-10 09:45:00,22.2,Partly cloudy,3.6,47,NE,1023.0,30.21,0.01,69,75,24.6,10.0,4.5,10.8,488.85,35.0,7.25,1.95,20.15,20.15,2,2,05:38 AM,05:50 PM,11:03 PM,10:26 AM,Waning Gibbous,74
Italy,Rome,41.9,12.48,Europe/Rome,1715868000,2024-05-16 16:00:00,22.0,Partly cloudy,20.2,230,SW,1005.0,29.68,0.0,69,25,24.5,10.0,6.0,27.4,227.0,98.7,2.8,2.6,63.0,78.8,3,8,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
Sudan,Juba,12.15,24.45,Africa/Khartoum,1756108800,2025-08-25 10:00:00,24.3,Partly Cloudy,14.0,257,WSW,1014.0,29.95,0.0,68,32,25.9,10.0,7.1,17.0,344.1,48.0,4.255,0.37,6.845,9.99,1,1,06:11 AM,06:37 PM,07:50 AM,08:08 PM,Waxing Crescent,3
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1727947800,2024-10-03 05:30:00,24.2,Partly cloudy,3.6,294,WNW,1009.0,29.8,0.0,94,75,26.5,10.0,1.0,4.7,259.0,60.0,3.7,4.81,9.25,14.8,1,1,05:40 AM,05:43 PM,06:10 AM,06:19 PM,Waxing Crescent,0
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1733652900,2024-12-08 11:15:00,13.2,Partly cloudy,32.4,293,WNW,1011.0,29.85,0.1,72,50,10.6,10.0,0.2,37.4,277.5,81.0,3.145,5.18,5.55,12.395,1,1,07:20 AM,05:03 PM,12:38 PM,No moonset,First Quarter,42
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1750150800,2025-06-17 12:00:00,22.0,Partly cloudy,11.5,109,ESE,1024.0,30.24,0.0,57,75,24.2,10.0,10.1,13.2,210.9,62.0,1.295,0.925,9.62,11.1,1,1,06:45 AM,06:31 PM,11:55 PM,11:38 AM,Waning Gibbous,71
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1728553500,2024-10-10 05:45:00,21.7,Light rain shower,6.1,305,NW,1011.0,29.87,0.2,97,68,21.7,10.0,0.0,10.4,730.75,17.0,1.11,0.185,30.71,43.845,2,3,06:06 AM,06:24 PM,12:00 PM,12:20 AM,First Quarter,42
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1750668300,2025-06-23 09:45:00,26.4,Partly cloudy,11.9,176,S,1014.0,29.94,0.01,89,50,29.2,10.0,1.6,14.6,523.55,37.0,11.285,2.035,27.38,31.82,2,3,06:20 AM,06:29 PM,04:03 AM,04:34 PM,Waning Crescent,9
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1739442600,2025-02-13 17:30:00,35.2,Partly cloudy,15.8,186,S,1008.0,29.77,0.0,35,25,34.9,10.0,0.5,18.2,2641.8,126.0,161.505,111.555,113.22,113.775,4,10,06:42 AM,06:22 PM,07:05 PM,07:08 AM,Waning Gibbous,100
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1754208900,2025-08-03 11:15:00,24.1,Partly Cloudy,5.4,143,SE,1017.0,30.03,0.0,57,0,25.6,10.0,3.5,7.7,320.05,75.0,8.14,1.11,12.025,12.95,1,2,05:11 AM,09:43 PM,06:23 PM,10:55 PM,Waxing Gibbous,63
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1744534800,2025-04-13 20:00:00,26.1,Partly cloudy,18.4,85,E,1008.0,29.77,0.25,94,75,29.1,10.0,0.0,27.9,133.2,35.0,0.185,0.185,7.03,12.025,1,1,05:56 AM,05:39 PM,05:39 PM,05:47 AM,Full Moon,100
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1759303800,2025-10-01 13:30:00,33.3,Light rain shower,19.4,173,S,1003.0,29.61,0.92,57,79,39.6,10.0,7.6,24.1,369.85,68.0,14.95,11.55,15.95,16.05,2,2,05:50 AM,05:46 PM,01:52 PM,No moonset,Waxing Gibbous,57
Grenada,Saint George's,12.05,-61.75,America/Grenada,1719150300,2024-06-23 09:45:00,29.2,Overcast,22.0,150,SSE,1013.0,29.91,1.25,84,25,34.5,10.0,6.0,28.6,223.6,22.7,0.7,0.3,1.4,4.8,1,1,05:45 AM,06:34 PM,08:26 PM,07:06 AM,Waning Gibbous,99
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1750150800,2025-06-17 04:00:00,8.1,Clear,6.8,155,SSE,1018.0,30.06,0.0,87,22,7.0,10.0,0.0,14.1,1285.75,32.0,7.585,9.065,4.625,4.625,1,1,06:12 AM,06:18 PM,11:50 PM,11:26 AM,Waning Gibbous,67
Ghana,Accra,5.55,-0.2167,Africa/Accra,1770878700,2026-02-12 06:45:00,26.3,Mist,12.6,228,SW,1012.0,29.88,0.0,89,25,29.0,10.0,0.0,18.5,252.85,31.0,13.15,4.85,13.75,22.75,1,2,06:17 AM,06:13 PM,02:05 AM,02:05 PM,Waning Crescent,28
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1741599900,2025-03-10 16:45:00,36.3,Partly cloudy,6.1,158,SSE,1010.0,29.83,0.0,35,25,35.7,10.0,2.1,7.1,830.65,92.0,10.175,6.66,60.31,60.865,3,8,06:29 AM,06:25 PM,03:04 PM,03:49 AM,Waxing Gibbous,80
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1763622900,2025-11-20 09:15:00,23.3,Patchy rain nearby,3.6,68,ENE,1021.0,30.15,0.09,65,25,24.9,10.0,5.6,10.8,493.85,55.0,5.75,2.15,24.55,24.95,2,3,05:39 AM,05:52 PM,05:32 AM,06:02 PM,New Moon,0
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1761465600,2025-10-26 11:00:00,33.1,Sunny,15.1,322,NW,1011.0,29.85,0.0,28,0,31.8,10.0,6.5,18.5,375.85,49.0,49.75,33.95,32.35,59.45,2,3,05:38 AM,04:57 PM,09:52 AM,08:13 PM,Waxing Crescent,16
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1759389300,2025-10-02 10:15:00,27.4,Sunny,13.0,232,SW,1013.0,29.91,0.0,51,25,28.7,10.0,3.5,14.9,259.85,67.0,9.05,21.15,12.45,22.35,1,2,06:33 AM,06:21 PM,03:43 PM,01:03 AM,Waxing Gibbous,68
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1761119100,2025-10-22 03:45:00,25.3,Clear,3.6,45,NE,1007.0,29.75,0.0,49,23,26.0,10.0,0.0,6.0,275.85,20.0,1.55,1.05,13.05,13.05,1,2,06:00 AM,06:25 PM,06:31 AM,07:26 PM,Waxing Crescent,0
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1760255100,2025-10-12 08:45:00,26.4,Partly cloudy,3.6,291,WNW,1012.0,29.88,0.0,94,50,29.6,10.0,0.6,3.8,256.85,38.0,6.25,1.95,17.15,21.95,2,2,06:36 AM,06:36 PM,11:52 PM,11:49 AM,Waning Gibbous,70
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1764315000,2025-11-28 08:30:00,26.3,Partly cloudy,3.6,155,SSE,1012.0,29.88,0.0,100,50,29.1,10.0,0.8,10.8,210.85,50.0,4.95,2.15,10.75,11.65,1,1,06:15 AM,06:11 PM,12:39 PM,12:10 AM,First Quarter,46
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1723982400,2024-08-18 08:00:00,28.2,Partly cloudy,9.0,60,ENE,1016.0,30.0,0.01,84,25,32.3,10.0,6.0,32.4,186.9,20.2,0.8,0.5,0.8,3.1,1,1,05:55 AM,06:34 PM,06:01 PM,04:31 AM,Waxing Gibbous,95
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1730538900,2024-11-02 10:15:00,28.2,Partly cloudy,11.2,188,S,1012.0,29.88,1.59,84,50,33.0,10.0,0.5,17.3,390.35,33.0,4.625,3.515,7.03,9.805,1,1,06:03 AM,06:09 PM,06:33 AM,06:54 PM,Waxing Crescent,0
Swaziland,Mbabane,-26.3167,31.1333,Africa/Mbabane,1741599900,2025-03-10 11:45:00,28.2,Partly cloudy,13.0,126,SE,1016.0,30.0,0.0,62,25,28.3,10.0,11.5,14.9,197.95,68.0,9.805,43.66,38.295,38.85,2,4,05:54 AM,06:17 PM,04:15 PM,02:07 AM,Waxing Gibbous,82
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1723982400,2024-08-18 15:00:00,32.1,Sunny,20.2,304,NW,1006.0,29.71,0.0,32,5,31.7,10.0,8.0,24.8,213.6,197.4,3.0,4.1,19.0,34.5,2,2,06:06 AM,07:19 PM,06:45 PM,04:07 AM,Waxing Gibbous,95
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1761811200,2025-10-30 09:00:00,25.1,Light drizzle,14.4,184,S,1013.0,29.91,0.24,89,75,27.6,9.0,2.0,19.1,200.85,31.0,5.05,1.85,11.35,14.25,1,1,06:03 AM,06:09 PM,01:08 PM,12:41 AM,Waxing Gibbous,53
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1764400500,2025-11-29 09:15:00,22.7,Sunny,8.3,222,SW,1017.0,30.02,0.0,46,6,24.5,10.0,1.1,10.4,203.85,42.0,14.85,22.35,27.95,55.95,2,3,06:23 AM,04:29 PM,12:40 PM,No moonset,Waxing Gibbous,57
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1749891600,2025-06-14 12:00:00,22.2,Patchy rain nearby,5.8,17,NNE,1021.0,30.15,0.01,55,83,24.6,10.0,6.5,6.6,299.7,75.0,3.33,2.59,10.175,11.1,1,1,05:41 AM,09:03 PM,11:55 PM,08:05 AM,Waning Gibbous,93
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1716216300,2024-05-21 02:45:00,28.2,Cloudy,20.9,52,NE,1010.0,29.82,0.0,80,63,32.9,10.0,1.0,28.2,188.6,10.8,0.0,0.1,1.2,3.3,1,1,06:17 AM,06:45 PM,04:02 PM,03:33 AM,Waxing Gibbous,88
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1752570000,2025-07-15 11:00:00,18.0,Patchy rain nearby,15.1,263,W,1020.0,30.12,0.13,60,0,18.0,10.0,3.5,17.4,255.3,58.0,9.435,0.37,8.325,11.655,1,1,05:45 AM,09:38 PM,11:50 PM,10:58 AM,Waning Gibbous,82
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1754296200,2025-08-04 15:00:00,32.2,Partly cloudy,16.6,196,SSW,1007.0,29.74,1.65,71,75,39.5,7.0,1.9,22.1,431.05,52.0,2.96,3.885,14.43,17.205,1,2,05:47 AM,06:36 PM,02:33 PM,12:53 AM,Waxing Gibbous,70
Kiribati,Tarawa,-0.8833,169.5333,Pacific/Tarawa,1756714500,2025-09-01 20:15:00,27.9,Cloudy,27.4,89,E,1012.0,29.88,0.0,75,63,31.4,10.0,0.0,37.0,140.6,38.0,0.0,0.185,17.76,28.49,2,2,06:39 AM,06:45 PM,01:02 PM,12:39 AM,Waxing Gibbous,52
Austria,Vienna,48.2,16.3667,Europe/Vienna,1755682200,2025-08-20 11:30:00,24.4,Sunny,3.6,325,NW,1010.0,29.83,0.0,54,25,24.7,10.0,4.9,3.7,358.9,66.0,15.17,2.035,16.095,22.2,2,2,05:56 AM,07:59 PM,01:57 AM,06:59 PM,Waning Crescent,13
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1718805600,2024-06-19 23:00:00,22.4,Clear,10.1,160,SSE,1012.0,29.89,0.0,65,0,24.7,10.0,1.0,15.5,247.0,42.9,0.5,0.1,2.3,5.6,1,1,06:50 AM,06:28 PM,03:59 PM,04:01 AM,Waxing Gibbous,90
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1730797200,2024-11-05 18:00:00,12.1,Clear,19.8,318,NW,1022.0,30.18,0.0,26,0,10.0,10.0,0.0,25.4,756.65,14.0,61.975,42.365,24.975,38.295,2,3,07:01 AM,05:30 PM,10:39 AM,07:41 PM,Waxing Crescent,11
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1722083400,2024-07-27 12:30:00,27.9,Sunny,13.3,309,NW,1014.0,29.95,0.0,78,17,31.7,10.0,7.0,17.6,193.6,40.1,0.1,0.2,2.2,4.9,1,1,06:50 AM,07:36 PM,No moonrise,12:33 PM,Waning Gibbous,63
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1746693900,2025-05-08 17:45:00,22.0,Sunny,12.2,215,SW,1016.0,29.99,0.0,37,4,22.0,10.0,1.4,14.7,658.6,83.0,19.61,29.045,100.64,123.21,4,10,05:32 AM,07:37 PM,03:31 PM,03:19 AM,Waxing Gibbous,78
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1756886400,2025-09-03 12:00:00,26.3,Partly cloudy,27.4,170,S,1013.0,29.91,0.02,79,75,29.5,10.0,12.9,36.9,162.8,57.0,1.48,1.11,20.35,32.56,2,2,06:16 AM,06:18 PM,02:35 PM,02:26 AM,Waxing Gibbous,74
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1742549400,2025-03-21 03:30:00,9.3,Clear,3.6,29,NNE,1027.0,30.33,0.0,71,0,9.5,13.0,0.0,10.8,1381.95,73.0,71.965,47.545,73.075,73.445,4,10,06:39 AM,06:48 PM,12:26 AM,11:21 AM,Waning Gibbous,62
Belize,Belmopan,17.25,-88.77,America/Belize,1723638600,2024-08-14 06:30:00,24.4,Mist,3.6,111,ESE,1013.0,29.92,0.0,97,53,27.1,2.0,5.0,4.4,148.5,9.0,0.2,0.1,1.1,1.2,1,1,05:38 AM,06:21 PM,02:04 PM,12:19 AM,Waxing Gibbous,63
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1723465800,2024-08-12 14:30:00,38.0,Sunny,12.2,207,SSW,1010.0,29.84,0.0,22,2,37.5,10.0,9.0,14.1,196.9,103.0,0.5,2.0,6.8,7.2,1,1,05:47 AM,07:48 PM,01:39 PM,11:07 PM,First Quarter,44
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1752137100,2025-07-10 04:45:00,23.2,Partly cloudy,6.1,159,SSE,1014.0,29.94,0.15,94,50,25.7,10.0,0.0,12.4,904.65,46.0,13.32,4.995,10.545,12.025,1,1,06:12 AM,06:54 PM,07:03 PM,05:50 AM,Full Moon,99
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1768893300,2026-01-20 12:45:00,31.0,Sunny,15.8,338,NNW,1011.0,29.85,0.0,43,0,33.9,10.0,8.6,18.9,633.85,44.0,24.85,4.45,39.45,40.55,2,4,06:28 AM,06:15 PM,07:34 AM,07:38 PM,Waxing Crescent,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1744794000,2025-04-16 14:00:00,12.3,Partly cloudy,22.3,274,W,1021.0,30.15,0.0,41,50,10.1,10.0,3.9,25.7,497.65,52.0,8.325,18.13,16.65,17.02,2,2,05:17 AM,07:12 PM,11:29 PM,06:01 AM,Waning Gibbous,93
Greece,Athens,37.98,23.72,Europe/Athens,1723119300,2024-08-08 15:15:00,34.0,Sunny,10.1,55,NE,1010.0,29.82,0.0,28,3,33.5,10.0,8.0,11.6,227.0,137.3,2.8,6.8,7.1,8.1,1,1,06:34 AM,08:26 PM,10:10 AM,10:26 PM,Waxing Crescent,11
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1728984600,2024-10-15 12:30:00,25.0,Partly cloudy,8.3,127,SE,1024.0,30.24,0.04,44,75,25.3,10.0,13.7,9.5,704.85,112.0,5.18,15.91,22.2,32.19,2,2,06:14 AM,06:22 PM,04:40 PM,04:14 AM,Waxing Gibbous,91
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716472800,2024-05-23 16:00:00,11.0,Moderate rain,22.0,250,WSW,1017.0,30.03,0.43,100,50,10.8,5.0,2.0,29.2,180.2,78.7,1.2,0.2,1.2,1.3,1,1,05:37 AM,09:01 PM,09:30 PM,05:04 AM,Full Moon,100
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1744276500,2025-04-10 10:15:00,35.3,Sunny,13.3,72,ENE,1011.0,29.85,0.0,42,0,33.5,9.0,5.5,15.3,416.25,75.0,5.18,1.11,35.52,102.305,2,3,06:41 AM,07:04 PM,05:18 PM,05:03 AM,Waxing Gibbous,92
Oman,Muscat,23.61,58.59,Asia/Muscat,1719236700,2024-06-24 17:45:00,35.1,Sunny,13.0,50,NE,996.0,29.41,0.0,63,0,42.5,10.0,9.0,20.2,203.6,80.1,0.6,0.9,50.8,179.6,3,6,05:21 AM,06:56 PM,09:23 PM,07:21 AM,Waning Gibbous,95
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1743670800,2025-04-03 12:00:00,12.1,Partly cloudy,22.3,18,NNE,1016.0,30.0,0.0,82,75,9.8,10.0,1.2,25.9,307.1,67.0,6.66,6.29,25.715,28.675,2,3,06:51 AM,07:36 PM,09:55 AM,01:00 AM,Waxing Crescent,26
France,Paris,48.8667,2.3333,Europe/Paris,1751100300,2025-06-28 10:45:00,24.4,Partly cloudy,5.0,269,W,1027.0,30.33,0.0,69,50,25.5,10.0,3.3,5.8,640.1,30.0,23.495,2.775,9.805,13.32,1,1,05:50 AM,09:58 PM,09:00 AM,12:00 AM,Waxing Crescent,8
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1736159400,2025-01-06 09:30:00,23.3,Partly cloudy,29.9,32,NNE,1015.0,29.97,0.0,65,25,25.1,7.0,1.7,35.6,240.5,78.0,0.74,1.665,76.22,206.275,4,10,07:02 AM,06:18 PM,12:01 PM,No moonset,First Quarter,39
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1718287200,2024-06-13 21:00:00,31.3,Partly cloudy,6.8,210,SSW,1006.0,29.71,0.0,75,25,34.6,10.0,1.0,20.6,454.0,15.7,6.2,2.8,5.2,12.7,1,1,05:37 AM,06:24 PM,11:20 AM,11:53 PM,Waxing Crescent,38
Uganda,Kampala,0.32,32.57,Africa/Kampala,1722255300,2024-07-29 15:15:00,29.6,Sunny,10.1,160,SSE,1009.0,29.8,0.0,34,21,29.0,10.0,7.0,11.6,480.7,68.7,0.5,0.3,11.3,13.2,1,1,06:52 AM,07:00 PM,01:15 AM,01:42 PM,Waning Crescent,40
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1741427100,2025-03-08 06:45:00,25.2,Clear,8.3,23,NNE,1009.0,29.78,0.0,62,8,26.5,10.0,0.0,16.9,196.352,51.0,0.503,0.168,5.706,5.706,1,1,07:04 AM,07:28 PM,03:58 PM,01:37 AM,Waxing Gibbous,65
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1727256600,2024-09-25 14:30:00,32.1,Sunny,9.7,328,NNW,1009.0,29.8,0.0,16,0,29.9,10.0,7.0,11.2,629.0,38.0,16.65,9.25,30.895,50.505,2,3,06:13 AM,06:15 PM,11:21 PM,02:43 PM,Waning Crescent,48
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740563100,2025-02-26 04:45:00,0.1,Overcast,14.0,303,WNW,1008.0,29.77,0.0,93,100,-4.1,16.0,0.0,23.1,414.4,81.0,6.845,2.405,2.96,2.96,1,1,06:46 AM,05:46 PM,06:22 AM,04:09 PM,Waning Crescent,5
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1734000300,2024-12-12 11:45:00,29.7,Sunny,6.1,218,SW,1011.0,29.86,0.0,63,22,33.2,10.0,4.3,7.1,584.6,64.0,3.145,2.035,19.055,19.24,2,2,05:42 AM,06:04 PM,03:19 PM,02:39 AM,Waxing Gibbous,85
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1747299600,2025-05-15 12:00:00,14.4,Partly cloudy,10.8,272,W,1017.0,30.03,0.0,44,50,13.8,10.0,7.9,12.4,358.9,63.0,51.06,30.155,29.23,32.56,2,3,05:34 AM,07:57 PM,11:02 PM,06:51 AM,Waning Gibbous,96
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1742808600,2025-03-24 11:30:00,4.4,Partly cloudy,20.5,123,ESE,1018.0,30.06,0.0,60,25,0.3,10.0,1.8,26.1,362.6,72.0,9.99,2.96,10.73,13.32,1,1,06:09 AM,06:45 PM,05:55 AM,10:20 AM,Waning Crescent,36
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1758959100,2025-09-27 10:45:00,21.4,Partly cloudy,8.3,144,SE,1025.0,30.27,0.0,69,75,21.4,10.0,7.8,9.5,863.95,57.0,21.275,11.47,40.33,42.18,2,4,06:20 AM,06:27 PM,10:12 AM,10:41 PM,Waxing Crescent,22
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1767251700,2026-01-01 14:15:00,28.8,Patchy rain nearby,9.4,163,SSE,1008.0,29.76,0.3,73,83,32.9,9.0,5.8,11.4,318.85,35.0,8.45,2.75,24.65,27.65,2,3,05:08 AM,05:44 PM,03:36 PM,02:27 AM,Waxing Gibbous,89
Vatican City,Vatican City,41.904,12.453,Europe/Rome,1727947800,2024-10-03 11:30:00,23.1,Light rain,22.3,169,S,1004.0,29.65,1.64,73,25,25.1,9.0,5.0,38.6,314.5,50.0,51.8,1.665,9.805,17.205,1,1,07:10 AM,06:48 PM,07:41 AM,06:59 PM,Waxing Crescent,0
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1741340700,2025-03-07 05:45:00,26.4,Partly cloudy,24.1,91,E,1014.0,29.94,0.07,79,50,29.1,10.0,0.0,33.5,248.677,79.0,1.968,1.073,12.165,19.68,1,2,06:11 AM,06:08 PM,12:27 PM,12:57 AM,Waxing Gibbous,55
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1749285900,2025-06-07 07:45:00,23.3,Sunny,20.9,8,N,1015.0,29.97,0.0,78,25,25.3,10.0,0.3,29.2,234.95,81.0,0.925,0.74,21.46,29.97,2,2,06:03 AM,07:03 PM,04:03 PM,03:05 AM,Waxing Gibbous,84
Tajikistan,Dushanbe,38.56,68.7739,Asia/Dushanbe,1730883600,2024-11-06 14:00:00,21.1,Patchy rain nearby,10.1,298,WNW,1020.0,30.12,0.14,47,57,21.1,10.0,1.3,11.6,838.05,49.0,16.65,8.695,22.015,39.22,2,2,06:57 AM,05:20 PM,11:41 AM,08:37 PM,Waxing Crescent,18
